product_pillar,commercial_component,implementation_status,evidence_status,commercial_status,primary_dependency,pricing_role,critical_note,last_updated
Platform,AgriX Platform Services,Implemented,Production-proven,Included in paid products,None,Embedded platform cost,"Monitoring update backup recovery security auth offline queue and sync are core infrastructure.",2026-07-23
Enterprise,PWA Otkupac,Implemented,"Production-proven / limited production evidence by active scope","Standard offer / Controlled rollout",Platform + GAS + Sheets + desktop import,Core recurring product,"Primary source of field procurement events; status must not be reduced by kiosk or printer readiness.",2026-07-23
Enterprise,PWA Vozac,Implemented,"Production-proven / limited production evidence by active scope","Standard offer / Controlled rollout",Platform + GAS + Sheets + desktop import,Core or logistics package,"Primary source of transport and zbirna events where client uses the driver flow.",2026-07-23
Enterprise,Field-to-office Sync and MasterSync,Implemented,Production-proven with active technical risks,Included in Enterprise Core,PWA + GAS + Sheets + desktop,Embedded critical platform cost,"Highest correctness priority because it automatically fills the central canonical base.",2026-07-23
Enterprise,Central Desktop Backoffice,Implemented,Production-proven,Included in Enterprise Core,Field sync + Platform,Core recurring product,"Central operator controls exceptions reception invoices finance and reports rather than re-entering basic field data.",2026-07-23
Enterprise,Management PWA,Implemented,Production-proven,Included in Enterprise Core,Central projections + Platform,Included core channel,"Management view and controlled operations over canonical/derived data.",2026-07-23
Enterprise,Kiosk Mode and Device Standardization,Partial,Limited evidence,Controlled rollout,PWA Otkupac + approved device,Hardware/service line,"Separate readiness from PWA application maturity.",2026-07-23
Enterprise,Thermal Printing,Implemented/Partial by supported path,Limited evidence,Controlled rollout,PWA + approved printer path,Hardware/add-on,"Printer support and warranty are separate; print failure must not lose the business record.",2026-07-23
Enterprise,Finance & Regulatory Integration,Implemented,Limited production evidence,Optional extension,Enterprise Core + external systems,Add-on or higher package,"Scope depends on bank ERP SEF and supported formats.",2026-07-23
Enterprise,Advanced Logistics & Fleet,Implemented,Limited production evidence,Optional extension,Enterprise Core + stations + vehicles + drivers,Add-on or higher package,"PWA Vozac basic flow may be core; advanced dispatch remains optional.",2026-07-23
Enterprise,Inputs Agrohemija & Cooperant Balance,Implemented,Limited production evidence,Optional extension,Enterprise Core,Add-on or higher package,"Recommendations require explicit rules evidence and responsibility boundaries.",2026-07-23
Enterprise,Advanced Warehouse Pallets & Traceability,Implemented/Partial,Limited production evidence,Optional extension,Enterprise Core + warehouse data,Discovery-scoped add-on,"Do not claim generic WMS/MES capability.",2026-07-23
Gazdinstvo,Gazdinstvo Partner,Implemented/Partial,Pilot evidence,Standard offer,Platform + optional Enterprise relationship,Channel-funded or bundled allocation,"Decision 404 launch ready; activation and value for both cooperative and company are still measured to tune packaging.",2026-07-27
Gazdinstvo,Gazdinstvo Basic,Implemented/Partial,Pilot evidence,Standard offer,Platform,Recurring product,"Decision 404 launch ready; channel price per decision 339; retention WTP and support cost tune price not gate the offer.",2026-07-27
Gazdinstvo,Gazdinstvo Pro,Implemented/Partial,Unvalidated/Pilot evidence,Standard offer,Platform + validated premium features,Premium recurring product,"Decision 404 launch ready; advanced agronomic automation still requires evidence and liability boundaries.",2026-07-27
Savetnik,AgriX Savetnik,Planned,Unvalidated,Not in offer,Gazdinstvo Pro accounts + Platform,Tool subscription plus per-farm fee,"Decision 401 third pillar; packaging and price not locked; needs own registration privacy policy and LEG1 role for flow T13.",2026-07-27
Enterprise,GGAP Module,Planned/Discovery,Unvalidated,Not for sale,Enterprise contract + Gazdinstvo data + domain owner,Enterprise module,"Decision 402 module not pillar; sold only to existing Enterprise clients; decision 405 keeps it out of the commercial offer until validated; no certification guarantee.",2026-07-27
Services,Standard Field-to-Office Implementation,Implemented,Production-proven,Standard service,Enterprise Core,One-time service revenue,"Must configure and train field users sync central operator and management as one system.",2026-07-23
Services,Incumbent Migration including Infosys,Partial process definition,Two confirmed migrations,Optional professional service,Enterprise Core + source data access,One-time migration revenue,"Needs documented mapping acceptance reconciliation and rollback.",2026-07-23
Hardware,Tablet Kiosk and Printing Package,Partial/Planned,Limited/Unvalidated by model,Controlled rollout,Field Operations,Hardware sale or rental,"Track purchase cost stock warranty replacement labor and support separately.",2026-07-23
